id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us10007t23,4.4,"74km E of Taron, Papua New Guinea",2016-12-26 12:27:00,No,298,0.71,153.6999, -4.3669,PG,East New Britain,551,1
us10007mv4,4.3,"52km N of Goroka, Papua New Guinea",2016-12-26 11:39:00,No,284,0.64,145.3327, -5.6089,PG,Eastern Highlands,551,1
us10007t1r,4.2,"75km SW of Taron, Papua New Guinea",2016-12-26 05:07:00,No,271,1.05,152.6157, -5.0039,PG,East New Britain,551,1
us10007mt6,4.4,"63km W of Abepura, Indonesia",2016-12-26 02:38:00,No,298,0.88,140.017, -2.5384,ID,Papua,551,1
us10007mst,4.5,"138km SSE of Taron, Papua New Guinea",2016-12-26 01:42:00,No,312,0.94,153.4621, -5.6397,PG,Bougainville,551,1
us10007t1n,4.1,"52km WSW of Finschhafen, Papua New Guinea",2016-12-26 01:24:00,No,259,1.34,147.4589, -6.851,PG,Morobe,551,1
us10007msf,5.2,"59km N of Namuac, Philippines",2016-12-26 01:23:00,No,416,0.87,121.1743, 19.1524,PH,Cagayan Valley,551,1
us10007sua,4.4,"114km SSE of Taron, Papua New Guinea",2016-12-25 23:41:00,No,298,1.03,153.3818, -5.4394,PG,Bougainville,551,1
us10007mrp,4.4,"105km E of Miyako, Japan",2016-12-25 23:27:00,No,298,0.95,143.1643, 39.7735,JP,Iwate,551,1
us10007mql,4.7,"5km SW of Mitsukaido, Japan",2016-12-25 19:52:00,No,349,1.12,139.9356, 35.9812,JP,Ibaraki,551,1
us10007mpw,4.6,"168km SE of Taron, Papua New Guinea",2016-12-25 17:35:00,No,326,0.85,154.261, -5.3711,PG,Bougainville,551,1
us10007mp5,4.4,"81km W of Tobelo, Indonesia",2016-12-25 15:53:00,No,298,0.67,127.2908, 1.5972,ID,Maluku Utara,551,1
us10007stx,4.1,"18km NNW of Kandrian, Papua New Guinea",2016-12-25 15:14:00,No,259,0.67,149.469, -6.0754,PG,West New Britain,551,1
us10007sts,4.1,"44km E of Taron, Papua New Guinea",2016-12-25 11:58:00,No,259,0.97,153.4322, -4.4078,PG,East New Britain,551,1
us10007sud,4.4,"167km WNW of Panguna, Papua New Guinea",2016-12-25 11:14:00,No,298,1.19,154.1193, -5.6542,PG,Bougainville,551,1
us10007stq,4.3,"54km ESE of Taron, Papua New Guinea",2016-12-25 11:13:00,No,284,0.36,153.5112, -4.5755,PG,East New Britain,551,1
us10007mlt,4.6,"53km ESE of Pondaguitan, Philippines",2016-12-25 08:00:00,No,326,0.84,126.6243, 6.1867,PH,Davao,551,1
us10007mlu,4.6,Kuril Islands,2016-12-25 07:41:00,No,326,0.82,151.7749, 45.6361,JP,Hokkaido,551,1
us10007stk,4.2,"199km W of Panguna, Papua New Guinea",2016-12-25 06:54:00,No,271,0.72,153.7097, -6.6226,PG,Bougainville,551,1
us10007stj,4.3,"192km W of Panguna, Papua New Guinea",2016-12-25 06:42:00,No,284,0.76,153.7556, -6.5345,PG,Bougainville,551,1
us10007st8,4.5,"24km E of San Isidro, Philippines",2016-12-25 00:30:00,No,312,0.62,126.2965, 10.0434,PH,Caraga,551,1
us10007st7,4.5,"48km E of San Isidro, Philippines",2016-12-25 00:11:00,No,312,0.9,126.5154, 10.0432,PH,Caraga,551,1
us10007mkf,5.0,"192km W of Panguna, Papua New Guinea",2016-12-24 23:34:00,Yes,385,0.84,153.7558, -6.1584,PG,Bougainville,551,1
us10007sff,4.1,"150km SSE of Taron, Papua New Guinea",2016-12-24 22:20:00,No,259,0.12,153.3391, -5.7957,PG,Bougainville,551,1
us10007mk3,5.0,"116km SSE of Taron, Papua New Guinea",2016-12-24 22:03:00,Yes,385,0.76,153.451, -5.4333,PG,Bougainville,551,1
us10007mjs,4.4,"103km ESE of Iwaki, Japan",2016-12-24 21:23:00,No,298,0.61,142.0167, 36.8336,JP,Fukushima,551,1
us10007sfa,4.5,"151km SSE of Taron, Papua New Guinea",2016-12-24 20:29:00,No,312,0.59,153.3741, -5.79,PG,Bougainville,551,1
us10007mjh,4.7,"59km SSE of Pondaguitan, Philippines",2016-12-24 20:26:00,No,340,0.7,126.4638, 5.9083,PH,Davao,551,1
us10007sf7,4.4,"55km E of Taron, Papua New Guinea",2016-12-24 18:58:00,No,298,1.32,153.5346, -4.4671,PG,East New Britain,551,1
us10007mir,4.4,"106km ESE of Iwaki, Japan",2016-12-24 16:58:00,No,298,0.68,142.0134, 36.7342,JP,Fukushima,551,1
us10007mi5,4.5,"103km NE of Kainantu, Papua New Guinea",2016-12-24 12:57:00,No,312,0.84,146.6269, -5.7442,PG,Eastern Highlands,551,1
us10007mhs,5.0,"177km W of Panguna, Papua New Guinea",2016-12-24 12:01:00,Yes,385,0.84,153.8848, -6.4536,PG,Bougainville,551,1
us10007sfp,4.7,"4km NNW of Oami, Japan",2016-12-24 11:47:00,No,340,1.42,140.302, 35.5519,JP,Chiba,551,1
us10007mha,4.4,"13km E of Ashibetsu, Japan",2016-12-24 09:40:00,No,298,0.78,142.3569, 43.4922,JP,Hokkaido,551,1
us10007sed,4.0,"77km E of Taron, Papua New Guinea",2016-12-24 09:35:00,No,246,0.56,153.7195, -4.3436,PG,Bougainville,551,1
us10007mgz,4.7,"86km ESE of Iwaki, Japan",2016-12-24 09:21:00,No,340,0.86,141.8251, 36.8641,JP,Fukushima,551,1
us10007seb,4.3,"169km W of Panguna, Papua New Guinea",2016-12-24 09:20:00,No,284,0.15,153.9561, -6.1989,PG,Bougainville,551,1
us10007mfz,4.7,"171km WSW of Panguna, Papua New Guinea",2016-12-24 04:23:00,No,340,1.14,153.9627, -6.6235,PG,Bougainville,551,1
us10007se1,4.4,"160km WSW of Panguna, Papua New Guinea",2016-12-24 04:10:00,No,298,0.74,154.065, -6.6366,PG,Bougainville,551,1
us10007mfp,5.8,"92km SE of Taron, Papua New Guinea",2016-12-24 03:58:00,Yes,518,0.85,153.5166, -5.146,PG,Bougainville,551,1
us10007sdy,4.3,"98km E of General Luna, Philippines",2016-12-24 02:56:00,No,284,0.66,127.048, 9.9079,PH,Caraga,551,1
us10007mf5,6.0,"105km SE of Taron, Papua New Guinea",2016-12-24 01:32:00,Yes,554,0.91,153.5754, -5.2453,PG,Bougainville,551,1
us10007meg,4.8,"27km E of San Isidro, Philippines",2016-12-24 00:49:00,No,354,0.65,126.3261, 10.0018,PH,Caraga,551,1
us10007mea,5.0,"141km SSE of Taron, Papua New Guinea",2016-12-24 00:27:00,Yes,385,0.75,153.6175, -5.6066,PG,Bougainville,551,1
us10007me7,4.7,"157km WSW of Panguna, Papua New Guinea",2016-12-24 00:09:00,No,340,0.8,154.0933, -6.6109,PG,Bougainville,551,1
us10007sc7,4.7,"167km E of Kimbe, Papua New Guinea",2016-12-23 23:24:00,No,340,1.28,151.6361, -5.8064,PG,West New Britain,551,1
us10007sc6,4.5,"Izu Islands, Japan region",2016-12-23 23:05:00,No,312,0.62,141.722, 30.8625,JP,Chiba,551,1
us10007mds,5.0,"183km W of Panguna, Papua New Guinea",2016-12-23 22:32:00,Yes,385,0.85,153.8481, -6.5707,PG,Bougainville,551,1
us10007mdm,4.3,"194km NW of Saumlaki, Indonesia",2016-12-23 22:15:00,No,284,1.31,130.2523, -6.5445,ID,Maluku,551,1
us10007mcz,5.0,"172km W of Panguna, Papua New Guinea",2016-12-23 21:28:00,Yes,385,0.82,153.9286, -6.4648,PG,Bougainville,551,1
us10007mcl,4.6,"105km ESE of Iwaki, Japan",2016-12-23 21:04:00,No,326,0.82,142.0296, 36.8103,JP,Fukushima,551,1
us10007sc3,4.3,"175km W of Panguna, Papua New Guinea",2016-12-23 20:56:00,No,284,1.12,153.9085, -6.4808,PG,Bougainville,551,1
us10007mc1,4.4,"3km SW of Santol, Philippines",2016-12-23 19:48:00,No,298,1.39,120.4305, 16.7509,PH,Ilocos,551,1
us10007mbr,5.0,"89km SE of Molibagu, Indonesia",2016-12-23 19:15:00,No,385,0.95,124.4794, -0.2458,ID,North Sulawesi,551,1
us10007sc2,4.2,"178km ESE of Enarotali, Indonesia",2016-12-23 18:21:00,No,271,1.32,137.7532, -4.7076,ID,Papua,551,2
us10007sc1,4.4,"15km NW of Santa Monica, Philippines",2016-12-23 18:21:00,No,298,1.02,125.9426, 10.119,PH,Caraga,551,2
us10007mbk,4.9,"20km ENE of San Isidro, Philippines",2016-12-23 18:17:00,No,369,0.86,126.2572, 10.0154,PH,Caraga,551,1
us10007sbz,4.1,"91km ENE of Taron, Papua New Guinea",2016-12-23 17:50:00,No,259,0.42,153.8427, -4.2908,PG,Bougainville,551,1
us10007mbj,4.8,"21km NE of General Luna, Philippines",2016-12-23 17:35:00,No,354,1.08,126.2919, 9.9231,PH,Caraga,551,1
us10007mba,5.1,"106km ESE of Iwaki, Japan",2016-12-23 17:25:00,No,402,1.18,142.0023, 36.7164,JP,Fukushima,551,1
us10007sby,4.2,"47km WNW of Kupang, Indonesia",2016-12-23 17:11:00,No,271,1.21,123.1908, -9.9823,ID,East Nusa Tenggara,551,1
us10007mb3,5.1,"20km E of San Isidro, Philippines",2016-12-23 16:09:00,No,401,1.1,126.2713, 9.9566,PH,Caraga,551,1
us10007m9k,5.1,"117km SSE of Taron, Papua New Guinea",2016-12-23 14:28:00,Yes,400,0.85,153.3153, -5.4881,PG,Bougainville,551,1
us10007sbv,4.4,"149km S of Taron, Papua New Guinea",2016-12-23 13:54:00,No,298,0.98,153.2759, -5.7984,PG,Bougainville,551,1
us10007m7w,4.7,"138km SE of Taron, Papua New Guinea",2016-12-23 13:42:00,No,340,0.64,154.0612, -5.1722,PG,Bougainville,551,1
us10007sbr,4.2,"167km N of Dili, East Timor",2016-12-23 12:18:00,No,271,0.52,125.6298, -7.0482,ID,East Nusa Tenggara,551,1
us10007sch,4.5,"63km SSW of Nishinoomote, Japan",2016-12-23 10:38:00,No,312,1.15,130.8459, 30.1774,JP,Kagoshima,551,1
us10007sbu,4.4,"7km WNW of Kalbay, Philippines",2016-12-23 10:16:00,No,298,1.05,125.436, 5.737,PH,Davao,551,1
us10007m60,4.5,"38km E of Namie, Japan",2016-12-23 02:27:00,No,312,0.58,141.436, 37.4577,JP,Fukushima,551,1
us10007sb6,4.1,"120km SSW of Kokopo, Papua New Guinea",2016-12-23 00:36:00,No,259,0.91,151.6838, -5.2685,PG,East New Britain,551,1
us10007rqi,4.3,"69km NW of Laiwui, Indonesia",2016-12-22 23:32:00,No,284,0.66,127.3136, -0.8309,ID,Maluku Utara,551,1
us10007rq6,4.4,"143km WNW of Panguna, Papua New Guinea",2016-12-22 22:49:00,No,298,0.67,154.3175, -5.7427,PG,Bougainville,551,1
us10007m50,4.9,"172km WSW of Panguna, Papua New Guinea",2016-12-22 22:35:00,No,369,1.19,153.9641, -6.6565,PG,Bougainville,551,1
us10007rq5,4.2,"128km WNW of Panguna, Papua New Guinea",2016-12-22 22:21:00,No,271,1.14,154.4661, -5.7511,PG,Bougainville,551,1
us10007rpz,4.2,"219km W of Panguna, Papua New Guinea",2016-12-22 19:13:00,No,271,0.9,153.5189, -6.6132,PG,Bougainville,551,1
us10007rpx,4.5,"156km ESE of Taron, Papua New Guinea",2016-12-22 18:40:00,No,312,0.94,154.3463, -4.978,PG,Bougainville,551,1
us10007rpu,4.6,"184km SSE of Taron, Papua New Guinea",2016-12-22 18:16:00,No,326,0.46,153.7996, -5.952,PG,Bougainville,551,1
us10007rpn,4.5,"195km WSW of Panguna, Papua New Guinea",2016-12-22 16:52:00,No,312,0.97,153.7595, -6.7186,PG,Bougainville,551,1
us10007rpm,4.2,"130km N of Mbarungkeli, Indonesia",2016-12-22 16:15:00,No,271,0.59,121.1703, -7.2343,ID,East Nusa Tenggara,551,1
us10007rpw,4.0,"66km E of Taron, Papua New Guinea",2016-12-22 15:32:00,No,246,1.11,153.6245, -4.5436,PG,Bougainville,551,1
us10007lyt,4.6,"99km W of Panguna, Papua New Guinea",2016-12-22 10:48:00,No,326,1.09,154.5892, -6.3309,PG,Bougainville,551,1
us10007rpe,4.5,"124km S of Taron, Papua New Guinea",2016-12-22 08:05:00,No,312,0.78,153.1793, -5.5843,PG,Bougainville,551,1
us10007lyx,4.4,"121km S of Taron, Papua New Guinea",2016-12-22 06:24:00,No,298,0.73,153.1157, -5.5598,PG,East New Britain,551,1
us10007lwh,5.1,"14km ENE of Llorente, Philippines",2016-12-22 03:02:00,No,401,0.73,125.6699, 11.4676,PH,Eastern Visayas,551,1
us10007r91,4.2,"5km NW of Taniwel, Indonesia",2016-12-22 02:55:00,No,271,0.93,128.4341, -2.817,ID,Maluku,551,1
us10007rnx,4.6,"19km NE of Hernani, Philippines",2016-12-22 02:32:00,No,326,0.69,125.7358, 11.4605,PH,Eastern Visayas,551,1
us10007rnw,4.5,"105km W of Panguna, Papua New Guinea",2016-12-22 02:26:00,No,312,0.55,154.5297, -6.3334,PG,Bougainville,551,1
us10007lvz,4.8,"130km W of Panguna, Papua New Guinea",2016-12-22 02:23:00,No,354,0.77,154.3061, -6.3129,PG,Bougainville,551,1
us10007lvb,5.1,"150km SSE of Taron, Papua New Guinea",2016-12-22 00:59:00,Yes,400,0.6,153.648, -5.6835,PG,Bougainville,551,1
us10007lv7,4.4,"84km ESE of Taron, Papua New Guinea",2016-12-22 00:56:00,No,298,0.71,153.7482, -4.7169,PG,Bougainville,551,1
us10007rnu,4.3,"123km S of Taron, Papua New Guinea",2016-12-22 00:25:00,No,284,1.27,153.0394, -5.5838,PG,East New Britain,551,1
us10007luv,5.1,"156km SSE of Taron, Papua New Guinea",2016-12-21 23:27:00,Yes,400,0.73,153.6329, -5.7496,PG,Bougainville,551,1
us10007luc,4.6,"152km SSE of Taron, Papua New Guinea",2016-12-21 22:45:00,No,326,0.86,153.581, -5.7321,PG,Bougainville,551,1
us10007rm0,4.3,"114km NNW of Nago, Japan",2016-12-21 21:42:00,No,284,1.12,127.5292, 27.541,JP,Okinawa,551,1
us10007rlx,4.4,"151km NW of Arawa, Papua New Guinea",2016-12-21 20:27:00,No,298,0.74,154.4599, -5.3626,PG,Bougainville,551,1
us10007lpd,4.8,"90km N of Naze, Japan",2016-12-21 11:34:00,No,354,0.75,129.3788, 29.179,JP,Kagoshima,551,1
us10007lp3,4.7,"23km WSW of Tiblawan, Philippines",2016-12-21 10:48:00,No,340,0.61,125.9137, 6.3977,PH,Davao,551,1
us10007rlm,4.4,"47km NNW of Taron, Papua New Guinea",2016-12-21 10:07:00,No,298,0.75,152.8116, -4.1033,PG,East New Britain,551,1
us10007rlf,4.5,"70km E of Taron, Papua New Guinea",2016-12-21 06:19:00,No,312,0.45,153.6571, -4.5767,PG,Bougainville,551,1
us10007rl8,4.4,"50km NE of Taron, Papua New Guinea",2016-12-21 00:44:00,No,298,0.38,153.3927, -4.1876,PG,East New Britain,551,1
us10007rgd,4.1,"129km WNW of Arawa, Papua New Guinea",2016-12-20 23:06:00,No,259,0.47,154.5075, -5.6606,PG,Bougainville,551,1
us10007rg8,4.3,"98km WSW of Kota Ternate, Indonesia",2016-12-20 22:51:00,No,284,0.59,126.5468, 0.4415,ID,Maluku Utara,551,1
us10007rg3,4.3,"110km E of Kinablangan, Philippines",2016-12-20 21:05:00,No,284,1.36,127.5401, 7.8476,PH,Davao,551,1
us10007rfx,4.1,"71km NE of Otrada, Russia",2016-12-20 19:45:00,No,259,1.13,146.4744, 44.5396,JP,Hokkaido,551,1
us10007rfv,4.8,Kuril Islands,2016-12-20 17:50:00,No,354,1.25,152.8525, 46.478,JP,Hokkaido,551,1
us10007rgc,4.9,"114km SSE of Taron, Papua New Guinea",2016-12-20 17:20:00,No,369,0.7,153.2901, -5.4724,PG,Bougainville,551,1
us10007rgm,4.9,"105km E of Taron, Papua New Guinea",2016-12-20 17:17:00,No,369,0.95,153.9765, -4.3898,PG,Bougainville,551,1
us200082vz,5.0,"20km W of Aloleng, Philippines",2016-12-20 17:16:00,No,385,0.89,119.5973, 16.0975,PH,Ilocos,551,1
us10007rfn,4.6,"117km SSE of Taron, Papua New Guinea",2016-12-20 15:43:00,No,326,0.36,153.4043, -5.4646,PG,Bougainville,551,1
us10007rfl,4.3,"147km ESE of Taron, Papua New Guinea",2016-12-20 15:34:00,No,284,0.4,154.1449, -5.1952,PG,Bougainville,551,1
us200082uh,4.7,"72km E of Taron, Papua New Guinea",2016-12-20 15:21:00,No,340,0.58,153.6761, -4.58,PG,Bougainville,551,1
us10007rfj,4.6,"109km NNW of Nago, Japan",2016-12-20 13:59:00,No,326,0.81,127.5593, 27.5065,JP,Okinawa,551,1
us200082tu,5.0,"13km WSW of Aloleng, Philippines",2016-12-20 13:51:00,No,385,0.85,119.6652, 16.0903,PH,Ilocos,551,1
us10007rfg,4.6,"136km W of Panguna, Papua New Guinea",2016-12-20 13:45:00,No,326,0.99,154.2632, -6.5105,PG,Bougainville,551,1
us10007rfh,4.2,"3km WNW of Sorong, Indonesia",2016-12-20 13:42:00,No,272,0.59,131.2213, -0.8711,ID,West Papua,551,1
us10007rff,4.3,"152km W of Panguna, Papua New Guinea",2016-12-20 13:33:00,No,284,0.57,154.123, -6.5519,PG,Bougainville,551,1
us10007rf9,4.3,"109km SSW of Panguna, Papua New Guinea",2016-12-20 11:31:00,No,284,0.87,155.1802, -7.2573,PG,Bougainville,551,1
us10007rf8,4.5,"192km WSW of Panguna, Papua New Guinea",2016-12-20 11:12:00,No,312,0.71,153.7771, -6.6545,PG,Bougainville,551,1
us200082tb,4.5,"153km WNW of Arawa, Papua New Guinea",2016-12-20 10:45:00,No,312,0.7,154.3411, -5.5122,PG,Bougainville,551,1
us10007rf5,4.2,"167km SSE of Taron, Papua New Guinea",2016-12-20 10:43:00,No,271,1.1,153.8667, -5.7294,PG,Bougainville,551,1
us200082t3,5.0,"230km SSE of Sarangani, Philippines",2016-12-20 10:21:00,Yes,385,1.0,126.5941, 3.659,ID,North Sulawesi,551,1
us10007rf4,4.3,"190km SSE of Taron, Papua New Guinea",2016-12-20 09:27:00,No,284,1.02,153.6145, -6.0923,PG,Bougainville,551,1
us10007rf0,4.2,"139km WNW of Arawa, Papua New Guinea",2016-12-20 08:32:00,No,271,0.32,154.4391, -5.5955,PG,Bougainville,551,1
us10007rf7,4.7,"76km E of Taron, Papua New Guinea",2016-12-20 08:11:00,No,340,0.46,153.7098, -4.5971,PG,Bougainville,551,1
