id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
usc000f1se,7.1,"114km WSW of Lata, Solomon Islands",2013-02-06 01:23:00,No,776,1.19,164.882, -11.183,SB,Temotu,4,1
usc000f1s0,8.0,"76km W of Lata, Solomon Islands",2013-02-06 01:12:00,Yes,991,1.29,165.114, -10.799,SB,Temotu,4,1
ak0138esnzr,7.5,Southeastern Alaska,2013-01-05 08:58:00,No,1425,1.51,-134.8591, 55.228,US,Alaska,1,1
usp000jwt8,7.1,Banda Sea,2012-12-10 16:53:00,No,843,0.95,129.825, -6.533,ID,Maluku,2,1
usp000jwjn,7.3,"off the east coast of Honshu, Japan",2012-12-07 08:18:00,No,1014,0.91,143.949, 37.89,JP,Iwate,2,1
usp000jv5f,7.4,offshore Guatemala,2012-11-07 16:35:00,No,1455,1.27,-91.895, 13.988,GT,Retalhuleu,1,1
usp000juhz,7.8,"Haida Gwaii, Canada",2012-10-28 03:04:00,No,1726,0.99,-132.101, 52.788,CA,British Columbia,1,1
usp000jta1,7.3,Colombia,2012-09-30 16:31:00,No,1221,0.87,-76.362, 1.929,CO,Huila,2,1
usp000jrsw,7.6,Costa Rica,2012-09-05 14:42:00,No,1555,1.2,-85.315, 10.085,CR,Guanacaste,2,1
usp000jr83,7.6,Philippine Islands region,2012-08-31 12:47:00,No,1115,1.02,126.638, 10.811,PH,Eastern Visayas,3,1
usp000jqvm,7.3,off the coast of El Salvador,2012-08-27 04:37:00,No,994,1.3,-88.59, 12.139,SV,Usulutan,3,1
usp000jq9h,7.7,Sea of Okhotsk,2012-08-14 02:59:00,No,941,0.83,145.064, 49.8,RU,Sakhalin,3,1
usp000jhr6,7.0,"Baja California, Mexico",2012-04-12 07:15:00,No,1000,1.18,-113.104, 28.696,MX,Baja California,3,1
usp000jhjb,8.2,off the west coast of northern Sumatra,2012-04-11 10:43:00,No,1213,0.9,92.463, 0.802,ID,Aceh,3,1
official20120411083836720_20,8.6,off the west coast of northern Sumatra,2012-04-11 08:38:00,No,2048,1.33,93.063, 2.327,ID,Aceh,3,1
usp000jghj,7.4,"Oaxaca, Mexico",2012-03-20 18:02:00,No,1752,0.98,-98.231, 16.493,MX,Oaxaca,1,1
usp000jeag,7.1,Vanuatu,2012-02-02 13:34:00,No,793,1.07,167.133, -17.827,VU,Shefa,1,1
usp000jdar,7.2,off the west coast of northern Sumatra,2012-01-10 18:36:00,No,838,1.09,93.21, 2.433,ID,Aceh,1,1
usp000jc5z,7.1,"eastern New Guinea region, Papua New Guinea",2011-12-14 05:04:00,No,834,0.78,146.809, -7.551,PG,Morobe,1,1
usp000j9rr,7.1,eastern Turkey,2011-10-23 10:41:00,No,1096,0.93,43.508, 38.721,TR,Van,2,1
usp000j9nm,7.4,Kermadec Islands region,2011-10-21 17:57:00,No,845,0.87,-176.238, -28.993,TO,'Eua,2,1
usp000j83e,7.3,Fiji region,2011-09-15 19:31:00,No,822,1.06,-179.528, -21.611,TO,Tongatapu,2,1
usp000j7jb,7.0,Vanuatu,2011-09-03 22:55:00,No,761,0.99,169.716, -20.671,VU,Tafea,2,1
usp000j6z8,7.0,northern Peru,2011-08-24 17:46:00,No,913,0.87,-74.525, -7.641,PE,Loreto,3,1
usp000j6rj,7.1,Vanuatu,2011-08-20 18:19:00,No,787,1.07,168.218, -18.311,VU,Shefa,3,1
usp000j6r4,7.2,Vanuatu,2011-08-20 16:55:00,No,813,1.26,168.143, -18.365,VU,Shefa,3,1
usp000j4gp,7.0,"off the east coast of Honshu, Japan",2011-07-10 00:57:00,No,857,1.04,143.264, 38.034,JP,Iwate,2,1
usp000j48h,7.6,Kermadec Islands region,2011-07-06 19:03:00,No,892,1.17,-176.34, -29.539,TO,'Eua,2,1
usp000j3mq,7.3,"Fox Islands, Aleutian Islands, Alaska",2011-06-24 03:09:00,No,829,1.05,-171.836, 52.05,US,Alaska,1,1
usp000hzf6,7.1,"near the east coast of Honshu, Japan",2011-04-07 14:32:00,No,1032,0.94,141.588, 38.276,JP,Miyagi,1,1
usp000hvpg,7.7,"off the east coast of Honshu, Japan",2011-03-11 06:25:00,No,927,0.85,144.59, 38.058,JP,Iwate,4,1
usp000hvpa,7.9,"near the east coast of Honshu, Japan",2011-03-11 06:15:00,No,1102,1.44,141.111, 36.281,JP,Ibaraki,4,1
official20110311054624120_30,9.1,"2011 Great Tohoku Earthquake, Japan",2011-03-11 05:46:00,No,2184,1.16,142.373, 38.297,JP,Miyagi,4,1
usp000hvhj,7.3,"near the east coast of Honshu, Japan",2011-03-09 02:45:00,No,958,0.98,142.842, 38.435,JP,Iwate,4,1
usp000htb4,7.2,southwestern Pakistan,2011-01-18 20:23:00,No,1419,1.3,63.951, 28.777,PK,Balochistan,4,1
usp000ht15,7.0,"Loyalty Islands, New Caledonia",2011-01-13 16:16:00,No,755,0.99,168.471, -20.628,NC,Loyalty Islands,4,1
usp000hsfq,7.2,"Araucania, Chile",2011-01-02 20:20:00,No,1060,1.1,-73.326, -38.355,CL,Araucania,4,1
usp000hsdc,7.0,"Santiago Del Estero, Argentina",2011-01-01 09:56:00,No,754,0.85,-63.136, -26.803,AR,Santiago del Estero,4,1
usp000hrw0,7.3,Vanuatu region,2010-12-25 13:16:00,No,820,1.17,167.947, -19.702,VU,Tafea,2,1
usp000hr97,7.4,"Bonin Islands, Japan region",2010-12-21 17:19:00,No,849,0.99,143.698, 26.901,JP,Chiba,2,1
usp000hnj4,7.8,"Kepulauan Mentawai region, Indonesia",2010-10-25 14:42:00,No,944,1.17,100.082, -3.487,ID,Bengkulu,1,1
usp000hmbq,7.0,"near the south coast of Papua, Indonesia",2010-09-29 17:11:00,No,771,1.31,133.76, -4.963,ID,Maluku,2,1
usp000hk46,7.0,South Island of New Zealand,2010-09-03 16:35:00,No,1230,1.3,171.83, -43.522,NZ,Canterbury,2,1
usp000hj05,7.1,Ecuador,2010-08-12 11:54:00,No,932,0.87,-77.306, -1.266,EC,Napo,3,1
usp000hhuc,7.3,Vanuatu,2010-08-10 05:23:00,No,841,1.25,168.069, -17.541,VU,Shefa,3,1
usp000hhhx,7.0,"New Britain region, Papua New Guinea",2010-08-04 22:01:00,No,756,1.19,150.765, -5.746,PG,West New Britain,3,1
usp000hgmq,7.5,"Moro Gulf, Mindanao, Philippines",2010-07-23 23:15:00,No,875,0.82,123.259, 6.776,PH,Zamboanga Peninsula,4,1
usp000hgmh,7.6,"Moro Gulf, Mindanao, Philippines",2010-07-23 22:51:00,No,901,0.91,123.48, 6.497,PH,Soccsksargen,4,1
usp000hgmd,7.3,"Moro Gulf, Mindanao, Philippines",2010-07-23 22:08:00,No,827,0.91,123.409, 6.718,PH,Autonomous Region in Muslim Mindanao,4,1
usp000hfku,7.3,"New Britain region, Papua New Guinea",2010-07-18 13:34:00,No,829,1.16,150.59, -5.931,PG,West New Britain,4,1
usp000he3f,7.0,"near the north coast of Papua, Indonesia",2010-06-16 03:16:00,No,755,1.27,136.543, -2.174,ID,Papua,2,1
usp000hdwb,7.5,"Nicobar Islands, India region",2010-06-12 19:26:00,No,1138,1.1,91.936, 7.881,IN,Andaman and Nicobar Islands,2,1
usp000hd84,7.2,Vanuatu,2010-05-27 17:14:00,No,803,1.08,166.643, -13.698,VU,Torba,2,1
usp000hchk,7.2,"northern Sumatra, Indonesia",2010-05-09 05:59:00,No,919,0.92,96.018, 3.748,ID,Aceh,2,1
usp000hat0,7.8,"northern Sumatra, Indonesia",2010-04-06 22:15:00,No,936,1.19,97.048, 2.383,ID,Aceh,2,1
ci14607652,7.2,"12km SW of Delta, B.C., MX",2010-04-04 22:40:00,No,2910,0.11,-115.2953333, 32.2861667,MX,Baja California,2,1
usp000h94v,7.0,"Libertador General Bernardo O'Higgins, Chile",2010-03-11 14:55:00,No,805,1.02,-71.799, -34.326,CL,O'Higgins,1,1
usp000h7sq,7.4,"off the coast of Bio-Bio, Chile",2010-02-27 08:01:00,No,842,1.06,-75.048, -37.773,CL,Biobio,3,1
official20100227063411530_30,8.8,"offshore Bio-Bio, Chile",2010-02-27 06:34:00,No,1991,1.09,-72.898, -36.122,CL,Biobio,3,1
usp000h7qu,7.0,"Ryukyu Islands, Japan",2010-02-26 20:31:00,No,1163,1.05,128.425, 25.93,JP,Okinawa,3,1
usp000h60h,7.0,Haiti region,2010-01-12 21:53:00,No,1638,0.97,-72.571, 18.443,HT,Ouest,2,1
usp000h5np,7.1,Solomon Islands,2010-01-03 22:36:00,No,778,1.09,157.354, -8.783,SB,Western Province,2,1
usp000h3wn,7.3,Fiji,2009-11-09 10:44:00,No,820,0.87,178.331, -17.239,FJ,Western,1,1
usp000h2gr,7.4,Vanuatu,2009-10-07 23:13:00,No,842,0.96,166.497, -13.093,VU,Torba,3,1
usp000h2gd,7.8,Santa Cruz Islands,2009-10-07 22:18:00,No,936,0.97,166.382, -12.517,VU,Torba,3,1
usp000h2g9,7.7,Vanuatu,2009-10-07 22:03:00,No,915,1.31,166.51, -13.006,VU,Torba,3,1
usp000h237,7.6,"southern Sumatra, Indonesia",2009-09-30 10:16:00,No,1639,0.92,99.867, -0.72,ID,West Sumatra,2,1
usp000h152,7.0,"Java, Indonesia",2009-09-02 07:55:00,No,1152,0.89,107.297, -7.782,ID,West Java,2,1
usp000h05x,7.5,"Andaman Islands, India region",2009-08-10 19:55:00,No,1147,1.03,92.902, 14.099,IN,Andaman and Nicobar Islands,2,1
usp000h04j,7.1,"near the south coast of Honshu, Japan",2009-08-09 10:55:00,No,979,0.91,137.944, 33.167,JP,Shizuoka,2,1
usp000gxkj,7.3,offshore Honduras,2009-05-28 08:24:00,No,1560,1.12,-86.217, 16.731,HN,Bay Islands,1,1
usp000gv5p,7.6,Tonga region,2009-03-19 18:17:00,No,902,1.0,-174.66, -23.043,TO,'Eua,1,1
usp000gu5x,7.0,Kermadec Islands region,2009-02-18 21:53:00,No,754,0.95,-176.33, -27.424,TO,'Eua,2,1
usp000gtnc,7.2,"Kepulauan Talaud, Indonesia",2009-02-11 17:34:00,No,799,1.14,126.387, 3.886,ID,North Sulawesi,2,1
usp000gsmz,7.4,east of the Kuril Islands,2009-01-15 17:49:00,No,845,0.91,155.154, 46.857,RU,Sakhalin,3,1
usp000gs3t,7.4,"near the north coast of Papua, Indonesia",2009-01-03 22:33:00,No,845,1.03,133.305, -0.691,ID,West Papua,3,1
usp000gs2d,7.7,"near the north coast of Papua, Indonesia",2009-01-03 19:43:00,No,914,1.27,132.885, -0.414,ID,West Papua,3,1
usp000gpbs,7.3,Sea of Okhotsk,2008-11-24 09:02:00,No,822,0.77,154.322, 54.203,RU,Kamtsjatka,2,1
usp000gnur,7.4,"Minahasa, Sulawesi, Indonesia",2008-11-16 17:02:00,No,845,1.1,122.091, 1.271,ID,Central Sulawesi,2,1
usp000ghyg,7.0,"Kermadec Islands, New Zealand",2008-09-29 15:19:00,No,754,1.21,-177.683, -29.756,TO,'Eua,1,1
usp000gcjg,7.0,"off the east coast of Honshu, Japan",2008-07-19 02:39:00,No,846,0.84,142.214, 37.552,JP,Miyagi,2,1
usp000gbc0,7.7,Sea of Okhotsk,2008-07-05 02:12:00,No,915,0.83,152.886, 53.882,RU,Kamtsjatka,2,1
usp000g650,7.9,"eastern Sichuan, China",2008-05-12 06:28:00,No,1870,1.2,103.322, 31.002,CN,Sichuan,1,1
usp000g3q9,7.1,Macquarie Island region,2008-04-12 00:30:00,No,776,0.99,158.453, -55.664,NZ,Southland,2,1
usp000g3eq,7.3,"Loyalty Islands, New Caledonia",2008-04-09 12:46:00,No,820,1.29,168.892, -20.071,VU,Tafea,2,1
usp000g1w2,7.2,Xinjiang-Xizang border region,2008-03-20 22:32:00,No,798,1.03,81.467, 35.49,CN,Xinjiang Uygur Zizhiqu,1,1
usp000fzx4,7.2,"Kepulauan Mentawai region, Indonesia",2008-02-25 08:36:00,No,839,1.22,99.972, -2.486,ID,West Sumatra,2,1
usp000fzau,7.4,"Simeulue, Indonesia",2008-02-20 08:08:00,No,929,0.97,95.964, 2.768,ID,Aceh,2,1
usp000fuse,7.2,"Andreanof Islands, Aleutian Islands, Alaska",2007-12-19 09:30:00,No,798,0.96,-179.509, 51.36,US,Alaska,2,1
usp000fu3q,7.8,south of the Fiji Islands,2007-12-09 07:28:00,No,961,1.12,-177.514, -25.996,TO,'Eua,2,1
usp000ftj1,7.4,"Martinique region, Windward Islands",2007-11-29 19:00:00,No,1512,0.74,-61.274, 14.944,MQ,Martinique,2,1
